event_id,user_id,timestamp,page,event_type,session_id
e00797,1090,2024-11-09 01:40:13.087873,/home,hover,sess_433
e00798,1019,2024-12-05 16:16:59.993683,/sports,hover,sess_580
e00799,1012,2025-06-08 22:01:55.548437,/entertainment,scroll,sess_780
e00800,1170,2025-05-05 04:21:52.911305,/sports,hover,sess_549
e00801,1077,2024-08-02 00:36:44.659075,/home,hover,sess_191
e00802,1105,2025-03-04 04:12:08.118203,/home,click,sess_869
e00803,1026,2025-01-11 14:21:02.451805,/finance,hover,sess_300
e00804,1166,2025-06-18 21:13:35.551491,/home,hover,sess_758
e00805,1065,2024-11-04 17:44:32.717243,/sports,hover,sess_418
e00806,1074,2024-11-19 03:41:24.597219,/news,hover,sess_476
e00807,1024,2024-09-04 01:30:35.686657,/news,click,sess_199
e00808,1186,2024-08-10 08:30:59.005071,/finance,scroll,sess_526
e00809,1053,2025-05-02 11:20:56.447587,/entertainment,hover,sess_457
e00810,1066,2024-12-09 19:38:12.954595,/entertainment,scroll,sess_525
e00811,1103,2025-02-23 19:21:55.096075,/entertainment,click,sess_359
e00812,1084,2025-02-16 02:43:15.462499,/entertainment,hover,sess_565
e00813,1078,2025-01-30 20:07:54.398025,/news,click,sess_913
e00814,1091,2024-07-04 12:54:28.560748,/finance,scroll,sess_856
e00815,1035,2025-04-10 02:32:46.177204,/news,click,sess_232
e00816,1074,2024-09-23 16:45:36.385616,/finance,hover,sess_831
e00817,1183,2024-08-11 17:30:43.804760,/sports,hover,sess_920
e00818,1182,2025-01-18 22:38:55.137142,/entertainment,click,sess_503
e00819,1151,2024-07-21 19:06:49.479598,/entertainment,hover,sess_742
e00820,1009,2025-04-02 04:52:46.309369,/home,scroll,sess_204
e00821,1029,2024-09-10 09:35:07.446484,/home,hover,sess_395
e00822,1008,2024-09-13 14:40:16.801341,/finance,hover,sess_731
e00823,1010,2025-05-10 09:14:05.982974,/entertainment,scroll,sess_580
e00824,1026,2024-10-24 17:46:04.087939,/entertainment,scroll,sess_714
e00825,1048,2024-08-19 15:07:05.302109,/entertainment,click,sess_199
e00826,1101,2025-05-21 15:31:57.151238,/finance,click,sess_199
e00827,1061,2024-06-27 18:32:57.749469,/news,hover,sess_807
e00828,1148,2025-05-06 06:16:32.510962,/entertainment,click,sess_241
e00829,1111,2024-08-18 13:59:37.397347,/news,click,sess_434
e00830,1041,2024-08-13 05:10:24.374038,/entertainment,hover,sess_397
e00831,1008,2024-09-26 06:52:05.313442,/entertainment,scroll,sess_381
e00832,1183,2024-08-29 11:17:36.577045,/home,click,sess_782
e00833,1001,2025-02-23 04:21:58.508226,/entertainment,hover,sess_556
e00834,1136,2024-07-06 03:40:34.380843,/finance,scroll,sess_353
e00835,1148,2024-07-02 03:57:20.423293,/finance,click,sess_167
e00836,1020,2025-04-11 06:30:34.493305,/news,click,sess_362
e00837,1122,2024-09-21 15:20:41.879453,/news,click,sess_414
e00838,1139,2024-10-22 23:47:47.549469,/home,click,sess_122
e00839,1149,2024-08-29 09:05:38.376778,/entertainment,click,sess_819
e00840,1049,2024-07-15 21:00:38.973305,/entertainment,hover,sess_709
e00841,1196,2025-03-24 15:24:57.909735,/news,scroll,sess_176
e00842,1100,2025-01-04 21:13:59.076270,/finance,click,sess_485
e00843,1020,2025-03-26 02:00:59.228615,/sports,click,sess_373
e00844,1129,2024-12-17 16:21:05.201927,/entertainment,hover,sess_960
e00845,1144,2025-04-06 21:36:15.313140,/finance,click,sess_901
e00846,1041,2024-12-31 04:36:51.733453,/news,hover,sess_264
e00847,1195,2024-08-05 13:38:05.603433,/home,hover,sess_121
e00848,1019,2024-12-27 18:13:21.520157,/sports,click,sess_617
e00849,1067,2025-06-07 00:58:48.855478,/entertainment,scroll,sess_656
e00850,1114,2024-07-12 13:49:16.021057,/entertainment,click,sess_625
e00851,1047,2025-04-08 19:16:24.540226,/finance,hover,sess_500
e00852,1129,2025-05-09 09:26:24.623218,/home,hover,sess_405
e00853,1032,2025-01-03 04:36:35.319580,/finance,click,sess_937
e00854,1107,2024-12-11 00:47:03.946611,/home,hover,sess_724
e00855,1039,2025-06-13 20:06:56.757869,/sports,click,sess_131
e00856,1199,2024-07-18 22:52:28.326396,/entertainment,scroll,sess_140
e00857,1127,2024-12-18 16:20:02.714151,/finance,click,sess_376
e00858,1144,2024-11-20 10:10:26.673698,/finance,scroll,sess_121
e00859,1147,2025-03-04 07:51:34.553497,/entertainment,click,sess_891
e00860,1157,2024-12-22 19:16:21.799252,/finance,scroll,sess_381
e00861,1086,2025-05-24 23:54:45.903370,/home,hover,sess_849
e00862,1147,2024-07-23 13:53:44.115893,/sports,click,sess_498
e00863,1196,2024-07-26 05:53:00.766966,/news,scroll,sess_733
e00864,1152,2025-02-03 21:52:58.207081,/finance,hover,sess_711
e00865,1198,2024-07-20 17:26:53.896773,/entertainment,click,sess_760
e00866,1164,2024-10-05 04:25:04.293826,/home,hover,sess_225
e00867,1054,2025-02-12 23:05:32.056512,/sports,hover,sess_570
e00868,1077,2025-01-13 00:27:16.223166,/finance,scroll,sess_980
e00869,1131,2024-10-23 12:11:28.185850,/home,hover,sess_568
e00870,1060,2025-06-25 00:21:42.509976,/news,click,sess_665
e00871,1116,2025-01-06 12:25:39.051815,/home,scroll,sess_934
e00872,1151,2024-12-09 10:51:14.651559,/sports,hover,sess_188
e00873,1088,2025-02-02 20:43:10.427807,/news,hover,sess_531
e00874,1163,2024-08-01 23:04:05.532092,/sports,hover,sess_988
e00875,1101,2025-03-10 01:19:24.841292,/news,scroll,sess_136
e00876,1117,2025-05-04 05:04:12.273554,/home,click,sess_782
e00877,1171,2025-02-19 11:28:22.351660,/finance,click,sess_913
e00878,1012,2025-04-03 14:14:10.867754,/home,click,sess_279
e00879,1058,2025-03-17 00:24:11.948226,/finance,click,sess_661
e00880,1004,2024-09-13 06:32:03.138007,/sports,scroll,sess_477
e00881,1061,2024-12-08 15:54:56.272619,/finance,click,sess_926
e00882,1065,2024-09-18 04:36:48.403919,/news,scroll,sess_828
e00883,1002,2024-10-28 12:41:12.617634,/sports,click,sess_800
e00884,1183,2024-12-09 08:57:22.155340,/sports,click,sess_294
e00885,1192,2024-11-25 16:09:32.572034,/entertainment,hover,sess_486
e00886,1070,2024-07-31 11:11:35.727360,/news,scroll,sess_287
e00887,1042,2024-11-29 14:36:16.079879,/news,click,sess_966
e00888,1198,2025-02-24 15:52:10.246118,/home,hover,sess_970
e00889,1186,2024-11-10 10:43:35.581085,/home,scroll,sess_149
e00890,1024,2024-08-21 11:41:23.252250,/home,scroll,sess_562
e00891,1115,2025-05-29 20:21:32.104620,/finance,click,sess_994
e00892,1186,2024-07-21 06:10:05.081675,/news,scroll,sess_289
e00893,1033,2025-04-26 12:48:22.896822,/news,click,sess_806
e00894,1016,2024-07-30 18:55:34.706716,/finance,click,sess_180
e00895,1165,2024-08-01 00:09:15.305468,/news,hover,sess_571
e00896,1088,2025-03-23 13:48:07.282165,/sports,click,sess_332
e00897,1117,2025-04-19 05:28:06.028407,/sports,click,sess_703
e00898,1151,2025-01-15 22:42:21.421939,/entertainment,scroll,sess_200
e00899,1116,2025-01-26 22:30:20.789228,/sports,scroll,sess_972
e00900,1197,2025-01-17 20:25:31.207535,/entertainment,click,sess_724
e00901,1062,2024-10-25 03:17:28.209012,/finance,click,sess_377
e00902,1079,2024-08-10 09:08:37.402874,/news,click,sess_513
e00903,1175,2024-11-02 21:14:58.249110,/home,click,sess_653
e00904,1015,2025-02-24 17:54:32.139835,/home,click,sess_783
e00905,1143,2025-03-27 18:30:19.010144,/entertainment,click,sess_937
e00906,1144,2025-05-09 19:10:51.765534,/finance,hover,sess_175
e00907,1044,2025-03-17 02:20:18.479173,/finance,scroll,sess_494
e00908,1189,2025-06-15 10:26:36.761717,/sports,hover,sess_233
e00909,1031,2025-02-01 00:44:39.740513,/news,scroll,sess_467
e00910,1110,2024-11-02 04:08:22.847326,/sports,scroll,sess_926
e00911,1095,2025-01-23 19:35:19.114340,/news,hover,sess_177
e00912,1154,2024-09-12 10:30:39.327547,/sports,click,sess_313
e00913,1091,2025-02-21 14:29:11.135013,/entertainment,hover,sess_575
e00914,1050,2024-09-16 15:22:13.133782,/entertainment,scroll,sess_266
e00915,1078,2024-08-05 06:18:35.908826,/sports,hover,sess_887
e00916,1172,2025-05-01 12:02:02.792220,/home,hover,sess_275
e00917,1141,2024-11-07 23:38:44.038151,/finance,hover,sess_264
e00918,1126,2025-04-01 06:30:41.599144,/news,hover,sess_913
e00919,1039,2025-01-22 10:06:59.274287,/entertainment,scroll,sess_214
e00920,1180,2025-04-17 13:36:08.703012,/finance,scroll,sess_941
e00921,1193,2025-05-01 10:07:15.305076,/finance,hover,sess_691
e00922,1100,2025-06-17 16:20:06.842978,/finance,scroll,sess_919
e00923,1126,2025-04-21 15:49:37.341834,/finance,click,sess_214
e00924,1006,2025-02-05 20:07:47.030512,/sports,click,sess_207
e00925,1109,2025-02-16 11:26:24.840399,/news,hover,sess_326
e00926,1070,2024-07-06 07:49:42.228169,/news,scroll,sess_795
e00927,1057,2025-06-01 01:49:24.692674,/entertainment,hover,sess_229
e00928,1165,2025-04-25 16:32:52.171108,/home,scroll,sess_492
e00929,1134,2024-10-02 10:04:34.256489,/news,scroll,sess_427
e00930,1117,2024-08-31 15:10:39.353026,/news,scroll,sess_583
e00931,1030,2025-03-10 09:22:56.662844,/sports,hover,sess_448
e00932,1139,2024-10-17 14:10:45.253448,/entertainment,scroll,sess_927
e00933,1200,2024-10-28 20:30:53.980211,/news,hover,sess_293
e00934,1080,2024-06-28 23:12:55.784283,/news,click,sess_226
e00935,1141,2025-05-10 10:42:04.786416,/sports,hover,sess_337
e00936,1134,2025-01-19 13:55:42.278616,/entertainment,hover,sess_287
e00937,1187,2024-11-20 02:52:22.736526,/finance,click,sess_500
e00938,1196,2024-08-17 13:19:58.006143,/news,hover,sess_755
e00939,1193,2025-02-12 23:55:39.045959,/sports,click,sess_641
e00940,1089,2024-07-07 22:25:34.960132,/home,scroll,sess_103
e00941,1127,2025-03-26 05:55:48.900109,/news,hover,sess_705
e00942,1038,2024-09-13 07:29:48.500137,/finance,hover,sess_361
e00943,1012,2024-11-27 01:50:40.169948,/sports,click,sess_430
e00944,1023,2024-10-29 05:54:21.500156,/entertainment,hover,sess_492
e00945,1041,2024-11-08 21:29:24.745281,/news,click,sess_333
e00946,1042,2025-03-17 07:01:50.452720,/finance,click,sess_356
e00947,1103,2025-04-06 11:14:53.574687,/finance,scroll,sess_946
e00948,1157,2025-01-20 01:04:57.021382,/entertainment,hover,sess_163
e00949,1178,2024-07-27 18:24:23.881901,/entertainment,click,sess_880
e00950,1094,2024-07-15 22:50:59.846780,/sports,click,sess_830
e00951,1144,2024-08-23 05:30:39.566797,/sports,click,sess_472
e00952,1193,2025-02-07 09:30:53.397760,/sports,click,sess_174
e00953,1165,2025-02-27 21:32:29.673078,/entertainment,hover,sess_937
e00954,1081,2024-10-04 02:52:54.598637,/entertainment,scroll,sess_500
e00955,1074,2025-02-23 12:05:21.577135,/sports,hover,sess_808
e00956,1155,2024-12-21 02:53:15.206555,/entertainment,scroll,sess_820
e00957,1026,2024-12-05 04:32:48.699956,/home,click,sess_202
e00958,1060,2024-10-04 12:12:30.991572,/entertainment,scroll,sess_665
e00959,1195,2025-03-29 11:20:38.479753,/news,scroll,sess_449
e00960,1057,2024-08-07 07:23:26.055612,/home,scroll,sess_904
e00961,1164,2024-11-30 18:12:48.031938,/finance,hover,sess_882
e00962,1183,2024-10-08 04:33:51.079261,/news,scroll,sess_749
e00963,1143,2025-03-01 13:08:28.621094,/finance,click,sess_635
e00964,1130,2024-12-21 11:23:58.326869,/news,click,sess_792
e00965,1040,2025-02-25 09:37:03.033047,/finance,click,sess_484
e00966,1098,2024-07-13 07:48:40.721524,/entertainment,click,sess_302
e00967,1119,2024-11-18 02:28:39.640801,/sports,hover,sess_557
e00968,1110,2025-01-31 15:13:56.444507,/entertainment,click,sess_101
e00969,1098,2024-06-29 13:04:36.340352,/entertainment,scroll,sess_269
e00970,1029,2024-10-14 19:51:48.232504,/finance,scroll,sess_787
e00971,1083,2024-09-11 21:19:11.916485,/sports,scroll,sess_526
e00972,1126,2024-08-15 20:39:39.519517,/news,scroll,sess_589
e00973,1058,2024-09-28 01:30:58.531256,/entertainment,click,sess_855
e00974,1172,2024-10-24 13:56:07.562028,/home,hover,sess_105
e00975,1030,2024-06-29 13:27:07.620913,/news,hover,sess_424
e00976,1190,2025-03-26 13:50:24.481345,/home,scroll,sess_283
e00977,1133,2024-08-29 21:47:31.479368,/news,click,sess_855
e00978,1182,2024-11-12 14:30:02.989670,/entertainment,click,sess_397
e00979,1166,2025-03-10 17:54:25.289353,/home,hover,sess_156
e00980,1097,2024-12-26 10:52:23.801015,/entertainment,hover,sess_910
e00981,1022,2025-04-27 02:40:35.560255,/entertainment,click,sess_238
e00982,1019,2025-04-17 04:39:03.450638,/news,hover,sess_747
e00983,1112,2024-07-23 01:29:24.418028,/home,scroll,sess_255
e00984,1090,2025-05-07 11:42:47.466555,/news,hover,sess_641
e00985,1175,2024-07-12 04:30:18.300340,/entertainment,hover,sess_326
e00986,1003,2024-07-03 13:58:38.722268,/entertainment,hover,sess_851
e00987,1067,2025-05-29 04:22:56.758710,/sports,click,sess_755
e00988,1030,2025-05-07 14:44:35.102512,/home,hover,sess_376
e00989,1096,2025-01-23 00:39:36.834954,/sports,scroll,sess_915
e00990,1040,2025-01-22 03:58:39.352199,/finance,click,sess_278
e00991,1032,2025-03-12 20:59:28.422505,/home,click,sess_955
e00992,1063,2024-11-26 07:05:55.019575,/home,click,sess_633
e00993,1139,2024-08-07 19:16:32.715381,/home,scroll,sess_248
e00994,1153,2024-07-04 08:31:01.927012,/home,click,sess_136
e00995,1119,2024-10-23 08:32:00.699963,/entertainment,scroll,sess_571
e00996,1102,2025-04-15 09:53:28.674526,/sports,scroll,sess_288
e00997,1032,2025-02-07 12:01:52.749022,/home,hover,sess_874
e00998,1065,2025-04-26 15:01:59.083963,/home,click,sess_604
e00999,1142,2025-05-28 16:10:28.236488,/entertainment,click,sess_637
e01000,1054,2024-07-28 22:13:08.397829,/finance,scroll,sess_224
